SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1000, 1020)",1000.0,86050.23127078741,Suburb,5,1,2018
"[1000, 1020)",1000.0,146401.6823261131,Urban,3,3,2013
"[1001, 1021)",1001.0,87541.82201015088,Urban,2,3,2013
"[1002, 1022)",1002.0,81695.1114866389,Urban,2,1,2016
"[1003, 1023)",1003.0,241114.12337901213,Suburb,5,2,2012
"[1003, 1023)",1003.0,109175.00242836797,Rural,4,3,2010
"[1006, 1026)",1006.0,101861.82435141076,Suburb,2,1,2015
"[1007, 1027)",1007.0,128152.540529896,Rural,4,2,2015
"[1006, 1026)",1007.5,193105.4230865281,Rural,4,1,2011
"[1009, 1029)",1009.0,100701.19979526964,Urban,2,3,2016
"[1002, 1022)",1009.0,179346.03552044387,Suburb,5,2,2015
"[1006, 1026)",1009.3333333333334,125787.11589867371,Suburb,4,1,2018
"[1010, 1030)",1010.0,17259.498364811952,Suburb,4,3,2010
"[1011, 1031)",1011.0,125196.79991476383,Rural,5,3,2012
"[1011, 1031)",1011.0,78596.6492281619,Rural,3,1,2014
"[1012, 1032)",1012.0,110061.87421463424,Suburb,2,1,2011
"[1012, 1032)",1012.0,155825.70869318873,Rural,5,3,2014
"[1013, 1033)",1013.0,276.0635160782258,Suburb,2,1,2019
"[1014, 1034)",1014.0,160287.93802610764,Rural,3,3,2016
"[1010, 1030)",1015.0,114132.35407957,Urban,3,2,2013
"[1007, 1027)",1015.5,124504.60012436108,Suburb,4,3,2019
"[1011, 1031)",1015.6666666666666,149509.4844095108,Rural,3,1,2019
"[1010, 1030)",1016.0,123820.03628623077,Suburb,2,2,2017
"[1017, 1037)",1017.0,142303.47870563454,Urban,4,2,2014
"[1018, 1038)",1018.0,109476.10068863034,Rural,3,3,2013
"[1019, 1039)",1019.0,80398.11485927238,Rural,3,3,2012
"[1015, 1035)",1022.0,121876.8932045282,Rural,2,3,2019
"[1022, 1042)",1022.0,89787.86054732733,Urban,2,1,2016
"[1022, 1042)",1022.0,137553.395591761,Suburb,4,2,2017
"[1024, 1044)",1024.0,188335.15881611663,Rural,4,1,2014
"[1024, 1044)",1024.0,180865.0810100244,Rural,5,1,2013
"[1025, 1045)",1025.0,204605.08788063168,Rural,2,1,2015
"[1026, 1046)",1026.0,123545.0646074548,Urban,4,3,2019
"[1020, 1040)",1027.0,152173.80203734126,Suburb,5,1,2018
"[1026, 1046)",1027.0,48103.634366801896,Suburb,2,1,2015
"[1023, 1043)",1028.0,77292.71831905885,Rural,4,3,2010
"[1026, 1046)",1028.0,52510.22689554014,Suburb,4,1,2018
"[1027, 1047)",1028.5,129227.57206951962,Suburb,4,3,2019
"[1026, 1046)",1030.0,94729.94990522884,Rural,4,1,2011
"[1024, 1044)",1031.0,228446.86974858504,Urban,4,3,2010
"[1033, 1053)",1033.0,113983.5332326607,Urban,4,3,2015
"[1034, 1054)",1034.0,110602.97086867932,Suburb,3,3,2016
"[1030, 1050)",1036.0,148519.12060842337,Rural,3,2,2018
"[1034, 1054)",1037.6666666666667,128456.1582209432,Urban,2,3,2012
"[1031, 1051)",1038.0,115580.61555255776,Rural,5,3,2012
"[1038, 1058)",1038.0,107714.15829900531,Rural,3,2,2011
"[1026, 1046)",1038.5,188254.1224651861,Suburb,3,1,2019
"[1040, 1060)",1040.0,260396.97668595187,Urban,5,3,2019
"[1038, 1058)",1040.0,154006.60360164827,Suburb,3,3,2012
"[1040, 1060)",1042.5,133874.5195252508,Urban,3,3,2012
"[1042, 1062)",1042.5,141664.0832797804,Rural,5,2,2014
"[1038, 1058)",1044.5,198886.2090454316,Suburb,5,3,2019
"[1041, 1061)",1048.0,110242.28403232516,Suburb,4,1,2010
"[1048, 1068)",1048.0,60982.4239654305,Rural,3,1,2011
"[1033, 1053)",1050.0,67918.50154271847,Suburb,2,1,2019
"[1044, 1064)",1051.0,125720.34956997778,Rural,5,1,2013
"[1050, 1070)",1051.0,85698.11093332223,Suburb,2,2,2017
"[1043, 1063)",1051.0,73589.9885153005,Rural,4,3,2010
"[1037, 1057)",1052.0,160848.39690771926,Rural,4,2,2019
"[1052, 1072)",1053.0,16747.86625382949,Suburb,2,1,2011
"[1044, 1064)",1055.5,166839.8489381657,Suburb,3,2,2010
"[1042, 1062)",1056.0,266781.0171787947,Suburb,5,2,2015
"[1060, 1080)",1060.0,165516.2772992202,Rural,4,3,2017
"[1057, 1077)",1060.0,232754.3434519128,Urban,5,1,2015
"[1061, 1081)",1061.0,185898.5862942809,Rural,5,1,2010
"[1061, 1081)",1064.0,162588.82354898172,Urban,2,3,2013
"[1065, 1085)",1065.0,83373.91243862818,Suburb,2,3,2011
"[1047, 1067)",1065.0,115794.55113553746,Urban,2,1,2013
"[1049, 1069)",1065.0,198400.3359878701,Urban,2,3,2016
"[1055, 1075)",1067.5,132651.3917239143,Rural,2,3,2019
"[1051, 1071)",1068.0,144166.8940430485,Urban,5,1,2012
"[1069, 1089)",1069.0,133767.284492823,Urban,4,2,2010
"[1062, 1082)",1069.0,309748.34147365834,Urban,3,1,2013
"[1060, 1080)",1070.0,157845.32502324178,Urban,3,3,2013
"[1057, 1077)",1073.0,155070.95465209277,Urban,4,2,2014
"[1064, 1084)",1073.0,179166.5802968262,Urban,5,2,2012
"[1075, 1095)",1075.0,104596.82985906914,Rural,4,1,2017
"[1064, 1084)",1075.5,107393.13242171286,Rural,5,1,2013
"[1073, 1093)",1075.5,174570.16678655182,Suburb,3,3,2015
"[1061, 1081)",1080.0,117770.5732122222,Suburb,4,1,2010
"[1076, 1096)",1082.0,79526.24847201067,Suburb,3,1,2014
"[1077, 1097)",1083.0,118642.38608129491,Urban,3,3,2016
"[1070, 1090)",1083.5,236452.5161867864,Rural,2,2,2012
"[1073, 1093)",1086.0,115525.73114146672,Suburb,2,1,2019
"[1072, 1092)",1086.0,186903.80664869543,Suburb,5,1,2012
"[1071, 1091)",1086.0,216659.17658667383,Urban,5,3,2014
"[1078, 1098)",1086.5,128342.64952790015,Rural,3,2,2011
"[1077, 1097)",1088.0,130007.05872527589,Rural,4,2,2019
"[1072, 1092)",1088.0,216197.956452108,Rural,2,2,2015
"[1091, 1111)",1092.0,242721.91450341925,Suburb,2,3,2014
"[1080, 1100)",1094.0,198666.6613698284,Rural,4,2,2012
"[1086, 1106)",1094.5,92981.04625939288,Rural,4,1,2011
"[1080, 1100)",1095.0,141626.91298293244,Urban,3,3,2012
"[1082, 1102)",1095.0,156164.34747669444,Urban,2,2,2013
"[1089, 1109)",1102.6666666666667,142185.81428040238,Rural,5,2,2012
"[1101, 1121)",1103.0,108628.3004579021,Suburb,4,1,2010
"[1095, 1115)",1103.0,22130.48727407951,Rural,4,1,2017
"[1104, 1124)",1104.0,156862.99589644166,Suburb,2,2,2010
"[1100, 1120)",1104.0,71652.60346907383,Urban,3,3,2012
"[1091, 1111)",1105.0,149233.90131758194,Urban,2,2,2017
"[1093, 1113)",1106.0,154087.5599490842,Urban,4,3,2015
"[1088, 1108)",1106.0,106344.74522179276,Rural,3,1,2011
"[1099, 1119)",1106.0,163593.5630176595,Rural,3,3,2012
"[1091, 1111)",1108.0,152144.48063591623,Rural,3,1,2019
"[1091, 1111)",1109.0,146610.30937487638,Suburb,5,1,2015
"[1109, 1129)",1110.5,115981.1509298497,Rural,5,2,2019
"[1096, 1116)",1113.0,76072.5931658136,Suburb,3,1,2014
"[1107, 1127)",1115.0,167003.3485083678,Rural,4,2,2015
"[1116, 1136)",1116.0,110522.40554325456,Rural,2,3,2010
"[1111, 1131)",1117.6666666666667,121192.95033086474,Urban,2,2,2017
"[1109, 1129)",1118.5,132418.5114600327,Rural,5,2,2012
"[1105, 1125)",1119.5,150099.53590884997,Rural,5,1,2019
"[1110, 1130)",1119.5,141939.13047889984,Suburb,4,3,2010
"[1103, 1123)",1121.0,208089.2559555069,Suburb,5,2,2019
"[1118, 1138)",1127.0,162383.86487220065,Urban,4,2,2019
"[1120, 1140)",1127.5,142077.46079342344,Urban,2,1,2011
"[1122, 1142)",1129.5,168668.49880367692,Suburb,4,2,2017
"[1120, 1140)",1131.0,171279.47326059928,Rural,4,3,2017
